"Plot Title: T1B"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435406, SEN S/N: 21435406)","Coupler Detached (LGR S/N: 21435406)","Coupler Attached (LGR S/N: 21435406)","Host Connected (LGR S/N: 21435406)","Stopped (LGR S/N: 21435406)","End Of File (LGR S/N: 21435406)"
1057,07/22/24 10:38:35 AM,22.908,,,,,
1058,07/22/24 10:53:35 AM,22.908,,,,,
1059,07/22/24 11:08:35 AM,22.908,,,,,
1060,07/22/24 11:23:35 AM,22.908,,,,,
1061,07/22/24 11:38:35 AM,23.004,,,,,
1062,07/22/24 11:53:35 AM,23.004,,,,,
1063,07/22/24 12:08:35 PM,23.004,,,,,
1064,07/22/24 12:23:35 PM,23.004,,,,,
1065,07/22/24 12:38:35 PM,22.908,,,,,
1066,07/22/24 12:53:35 PM,23.004,,,,,
1067,07/22/24 01:08:35 PM,23.100,,,,,
1068,07/22/24 01:23:35 PM,23.100,,,,,
1069,07/22/24 01:38:35 PM,23.100,,,,,
1070,07/22/24 01:53:35 PM,23.196,,,,,
1071,07/22/24 02:08:35 PM,23.292,,,,,
1072,07/22/24 02:23:35 PM,23.292,,,,,
1073,07/22/24 02:38:35 PM,23.388,,,,,
1074,07/22/24 02:53:35 PM,23.388,,,,,
1075,07/22/24 03:08:35 PM,23.388,,,,,
1076,07/22/24 03:23:35 PM,23.388,,,,,
1077,07/22/24 03:38:35 PM,23.388,,,,,
1078,07/22/24 03:53:35 PM,23.388,,,,,
1079,07/22/24 04:08:35 PM,23.388,,,,,
1080,07/22/24 04:23:35 PM,23.388,,,,,
1081,07/22/24 04:38:35 PM,23.388,,,,,
1082,07/22/24 04:53:35 PM,23.388,,,,,
1083,07/22/24 05:08:35 PM,23.388,,,,,
1084,07/22/24 05:23:35 PM,23.292,,,,,
1085,07/22/24 05:38:35 PM,23.388,,,,,
1086,07/22/24 05:53:35 PM,23.388,,,,,
1087,07/22/24 06:08:35 PM,23.388,,,,,
1088,07/22/24 06:23:35 PM,23.388,,,,,
1089,07/22/24 06:38:35 PM,23.388,,,,,
1090,07/22/24 06:53:35 PM,23.388,,,,,
1091,07/22/24 07:08:35 PM,23.196,,,,,
1092,07/22/24 07:23:35 PM,23.100,,,,,
1093,07/22/24 07:38:35 PM,23.100,,,,,
1094,07/22/24 07:53:35 PM,23.004,,,,,
1095,07/22/24 08:08:35 PM,23.004,,,,,
1096,07/22/24 08:23:35 PM,22.908,,,,,
1097,07/22/24 08:38:35 PM,22.908,,,,,
1098,07/22/24 08:53:35 PM,22.908,,,,,
1099,07/22/24 09:08:35 PM,22.908,,,,,
1100,07/22/24 09:23:35 PM,22.812,,,,,
1101,07/22/24 09:38:35 PM,22.812,,,,,
1102,07/22/24 09:53:35 PM,22.812,,,,,
1103,07/22/24 10:08:35 PM,22.812,,,,,
1104,07/22/24 10:23:35 PM,22.812,,,,,
1105,07/22/24 10:38:35 PM,22.717,,,,,
1106,07/22/24 10:53:35 PM,22.717,,,,,
1107,07/22/24 11:08:35 PM,22.717,,,,,
1108,07/22/24 11:23:35 PM,22.621,,,,,
1109,07/22/24 11:38:35 PM,22.621,,,,,
1110,07/22/24 11:53:35 PM,22.621,,,,,
1111,07/23/24 12:08:35 AM,22.621,,,,,
1112,07/23/24 12:23:35 AM,22.621,,,,,
1113,07/23/24 12:38:35 AM,22.621,,,,,
1114,07/23/24 12:53:35 AM,22.621,,,,,
1115,07/23/24 01:08:35 AM,22.525,,,,,
1116,07/23/24 01:23:35 AM,22.525,,,,,
1117,07/23/24 01:38:35 AM,22.525,,,,,
1118,07/23/24 01:53:35 AM,22.525,,,,,
1119,07/23/24 02:08:35 AM,22.429,,,,,
1120,07/23/24 02:23:35 AM,22.525,,,,,
1121,07/23/24 02:38:35 AM,22.525,,,,,
1122,07/23/24 02:53:35 AM,22.429,,,,,
1123,07/23/24 03:08:35 AM,22.429,,,,,
1124,07/23/24 03:23:35 AM,22.429,,,,,
1125,07/23/24 03:38:35 AM,22.429,,,,,
1126,07/23/24 03:53:35 AM,22.429,,,,,
1127,07/23/24 04:08:35 AM,22.429,,,,,
1128,07/23/24 04:23:35 AM,22.333,,,,,
1129,07/23/24 04:38:35 AM,22.333,,,,,
1130,07/23/24 04:53:35 AM,22.333,,,,,
1131,07/23/24 05:08:35 AM,22.333,,,,,
1132,07/23/24 05:23:35 AM,22.333,,,,,
1133,07/23/24 05:38:35 AM,22.238,,,,,
1134,07/23/24 05:53:35 AM,22.238,,,,,
1135,07/23/24 06:08:35 AM,22.238,,,,,
1136,07/23/24 06:23:35 AM,22.238,,,,,
1137,07/23/24 06:38:35 AM,22.238,,,,,
1138,07/23/24 06:53:35 AM,22.238,,,,,
1139,07/23/24 07:08:35 AM,22.238,,,,,
1140,07/23/24 07:23:35 AM,22.429,,,,,
1141,07/23/24 07:38:35 AM,22.429,,,,,
1142,07/23/24 07:53:35 AM,22.525,,,,,
1143,07/23/24 08:08:35 AM,22.525,,,,,
1144,07/23/24 08:23:35 AM,22.525,,,,,
1145,07/23/24 08:38:35 AM,22.525,,,,,
1146,07/23/24 08:53:35 AM,22.525,,,,,
1147,07/23/24 09:08:35 AM,22.621,,,,,
1148,07/23/24 09:23:35 AM,22.621,,,,,
1149,07/23/24 09:38:35 AM,22.717,,,,,
1150,07/23/24 09:53:35 AM,22.717,,,,,
1151,07/23/24 10:08:35 AM,22.717,,,,,
1152,07/23/24 10:23:35 AM,22.717,,,,,
1153,07/23/24 10:38:35 AM,22.812,,,,,
1154,07/23/24 10:53:35 AM,22.812,,,,,
1155,07/23/24 11:08:35 AM,22.812,,,,,
1156,07/23/24 11:23:35 AM,22.812,,,,,
1157,07/23/24 11:38:35 AM,22.812,,,,,
1158,07/23/24 11:53:35 AM,22.812,,,,,
1159,07/23/24 12:08:35 PM,22.812,,,,,
1160,07/23/24 12:23:35 PM,22.812,,,,,
1161,07/23/24 12:38:35 PM,22.812,,,,,
1162,07/23/24 12:53:35 PM,22.908,,,,,
1163,07/23/24 01:08:35 PM,22.908,,,,,
1164,07/23/24 01:23:35 PM,22.908,,,,,
1165,07/23/24 01:38:35 PM,22.812,,,,,
1166,07/23/24 01:53:35 PM,22.812,,,,,
1167,07/23/24 02:08:35 PM,22.812,,,,,
1168,07/23/24 02:23:35 PM,22.812,,,,,
1169,07/23/24 02:38:35 PM,22.812,,,,,
1170,07/23/24 02:53:35 PM,22.812,,,,,
1171,07/23/24 03:08:35 PM,22.812,,,,,
1172,07/23/24 03:23:35 PM,22.812,,,,,
1173,07/23/24 03:38:35 PM,22.812,,,,,
1174,07/23/24 03:53:35 PM,22.908,,,,,
1175,07/23/24 04:08:35 PM,22.908,,,,,
1176,07/23/24 04:23:35 PM,22.908,,,,,
1177,07/23/24 04:38:35 PM,22.908,,,,,
1178,07/23/24 04:53:35 PM,22.908,,,,,
1179,07/23/24 05:08:35 PM,23.773,,,,,
1180,07/23/24 05:11:28 PM,,,Logged,Logged,,
1181,07/23/24 05:11:35 PM,,,,,Logged,Logged
