"Plot Title: T1A"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
1057,07/22/24 10:43:12 AM,23.004,,,,,
1058,07/22/24 10:58:12 AM,23.100,,,,,
1059,07/22/24 11:13:12 AM,23.100,,,,,
1060,07/22/24 11:28:12 AM,23.100,,,,,
1061,07/22/24 11:43:12 AM,23.100,,,,,
1062,07/22/24 11:58:12 AM,23.196,,,,,
1063,07/22/24 12:13:12 PM,23.196,,,,,
1064,07/22/24 12:28:12 PM,23.100,,,,,
1065,07/22/24 12:43:12 PM,23.100,,,,,
1066,07/22/24 12:58:12 PM,23.100,,,,,
1067,07/22/24 01:13:12 PM,23.196,,,,,
1068,07/22/24 01:28:12 PM,23.196,,,,,
1069,07/22/24 01:43:12 PM,23.292,,,,,
1070,07/22/24 01:58:12 PM,23.388,,,,,
1071,07/22/24 02:13:12 PM,23.484,,,,,
1072,07/22/24 02:28:12 PM,23.484,,,,,
1073,07/22/24 02:43:12 PM,23.484,,,,,
1074,07/22/24 02:58:12 PM,23.484,,,,,
1075,07/22/24 03:13:12 PM,23.484,,,,,
1076,07/22/24 03:28:12 PM,23.484,,,,,
1077,07/22/24 03:43:12 PM,23.484,,,,,
1078,07/22/24 03:58:12 PM,23.484,,,,,
1079,07/22/24 04:13:12 PM,23.484,,,,,
1080,07/22/24 04:28:12 PM,23.581,,,,,
1081,07/22/24 04:43:12 PM,23.581,,,,,
1082,07/22/24 04:58:12 PM,23.581,,,,,
1083,07/22/24 05:13:12 PM,23.484,,,,,
1084,07/22/24 05:28:12 PM,23.484,,,,,
1085,07/22/24 05:43:12 PM,23.484,,,,,
1086,07/22/24 05:58:12 PM,23.484,,,,,
1087,07/22/24 06:13:12 PM,23.581,,,,,
1088,07/22/24 06:28:12 PM,23.581,,,,,
1089,07/22/24 06:43:12 PM,23.581,,,,,
1090,07/22/24 06:58:12 PM,23.484,,,,,
1091,07/22/24 07:13:12 PM,23.292,,,,,
1092,07/22/24 07:28:12 PM,23.292,,,,,
1093,07/22/24 07:43:12 PM,23.196,,,,,
1094,07/22/24 07:58:12 PM,23.196,,,,,
1095,07/22/24 08:13:12 PM,23.100,,,,,
1096,07/22/24 08:28:12 PM,23.100,,,,,
1097,07/22/24 08:43:12 PM,23.100,,,,,
1098,07/22/24 08:58:12 PM,23.100,,,,,
1099,07/22/24 09:13:12 PM,23.004,,,,,
1100,07/22/24 09:28:12 PM,23.004,,,,,
1101,07/22/24 09:43:12 PM,23.004,,,,,
1102,07/22/24 09:58:12 PM,23.004,,,,,
1103,07/22/24 10:13:12 PM,23.004,,,,,
1104,07/22/24 10:28:12 PM,22.908,,,,,
1105,07/22/24 10:43:12 PM,22.908,,,,,
1106,07/22/24 10:58:12 PM,22.908,,,,,
1107,07/22/24 11:13:12 PM,22.908,,,,,
1108,07/22/24 11:28:12 PM,22.812,,,,,
1109,07/22/24 11:43:12 PM,22.812,,,,,
1110,07/22/24 11:58:12 PM,22.812,,,,,
1111,07/23/24 12:13:12 AM,22.812,,,,,
1112,07/23/24 12:28:12 AM,22.812,,,,,
1113,07/23/24 12:43:12 AM,22.717,,,,,
1114,07/23/24 12:58:12 AM,22.717,,,,,
1115,07/23/24 01:13:12 AM,22.717,,,,,
1116,07/23/24 01:28:12 AM,22.717,,,,,
1117,07/23/24 01:43:12 AM,22.717,,,,,
1118,07/23/24 01:58:12 AM,22.621,,,,,
1119,07/23/24 02:13:12 AM,22.621,,,,,
1120,07/23/24 02:28:12 AM,22.621,,,,,
1121,07/23/24 02:43:12 AM,22.621,,,,,
1122,07/23/24 02:58:12 AM,22.621,,,,,
1123,07/23/24 03:13:12 AM,22.621,,,,,
1124,07/23/24 03:28:12 AM,22.621,,,,,
1125,07/23/24 03:43:12 AM,22.621,,,,,
1126,07/23/24 03:58:12 AM,22.621,,,,,
1127,07/23/24 04:13:12 AM,22.525,,,,,
1128,07/23/24 04:28:12 AM,22.525,,,,,
1129,07/23/24 04:43:12 AM,22.525,,,,,
1130,07/23/24 04:58:12 AM,22.525,,,,,
1131,07/23/24 05:13:12 AM,22.525,,,,,
1132,07/23/24 05:28:12 AM,22.429,,,,,
1133,07/23/24 05:43:12 AM,22.429,,,,,
1134,07/23/24 05:58:12 AM,22.429,,,,,
1135,07/23/24 06:13:12 AM,22.429,,,,,
1136,07/23/24 06:28:12 AM,22.429,,,,,
1137,07/23/24 06:43:12 AM,22.429,,,,,
1138,07/23/24 06:58:12 AM,22.429,,,,,
1139,07/23/24 07:13:12 AM,22.525,,,,,
1140,07/23/24 07:28:12 AM,22.525,,,,,
1141,07/23/24 07:43:12 AM,22.621,,,,,
1142,07/23/24 07:58:12 AM,22.621,,,,,
1143,07/23/24 08:13:12 AM,22.717,,,,,
1144,07/23/24 08:28:12 AM,22.717,,,,,
1145,07/23/24 08:43:12 AM,22.717,,,,,
1146,07/23/24 08:58:12 AM,22.717,,,,,
1147,07/23/24 09:13:12 AM,22.812,,,,,
1148,07/23/24 09:28:12 AM,22.812,,,,,
1149,07/23/24 09:43:12 AM,22.812,,,,,
1150,07/23/24 09:58:12 AM,22.908,,,,,
1151,07/23/24 10:13:12 AM,22.908,,,,,
1152,07/23/24 10:28:12 AM,22.908,,,,,
1153,07/23/24 10:43:12 AM,22.908,,,,,
1154,07/23/24 10:58:12 AM,22.908,,,,,
1155,07/23/24 11:13:12 AM,22.908,,,,,
1156,07/23/24 11:28:12 AM,22.908,,,,,
1157,07/23/24 11:43:12 AM,22.908,,,,,
1158,07/23/24 11:58:12 AM,22.908,,,,,
1159,07/23/24 12:13:12 PM,23.004,,,,,
1160,07/23/24 12:28:12 PM,23.004,,,,,
1161,07/23/24 12:43:12 PM,23.004,,,,,
1162,07/23/24 12:58:12 PM,23.004,,,,,
1163,07/23/24 01:13:12 PM,23.004,,,,,
1164,07/23/24 01:28:12 PM,23.004,,,,,
1165,07/23/24 01:43:12 PM,22.908,,,,,
1166,07/23/24 01:58:12 PM,22.908,,,,,
1167,07/23/24 02:13:12 PM,22.908,,,,,
1168,07/23/24 02:28:12 PM,22.908,,,,,
1169,07/23/24 02:43:12 PM,22.908,,,,,
1170,07/23/24 02:58:12 PM,22.908,,,,,
1171,07/23/24 03:13:12 PM,22.908,,,,,
1172,07/23/24 03:28:12 PM,22.908,,,,,
1173,07/23/24 03:43:12 PM,23.004,,,,,
1174,07/23/24 03:58:12 PM,23.004,,,,,
1175,07/23/24 04:13:12 PM,23.004,,,,,
1176,07/23/24 04:28:12 PM,23.004,,,,,
1177,07/23/24 04:43:12 PM,23.004,,,,,
1178,07/23/24 04:58:12 PM,23.100,,,,,
1179,07/23/24 05:10:37 PM,,,Logged,Logged,,
1180,07/23/24 05:10:45 PM,,,,,Logged,Logged
